incidentId,type,latitude,longitude,location_name,address,timestamp,description,carMake,carModel,carYear,licensePlate
8f32daa3-14af-423c-acf1-42097ac6d132,Theft out of or from motor vehicle,-34.0215451215232,18.613060521160484,"Mitchells Plain District Hospital (New), 8 A Z Berman Drive, Lentegeur, Cape Town, 7785, South Africa","Mitchells Plain District Hospital (New), 8 A Z Berman Drive, Lentegeur, Cape Town, 7785, South Africa",2024-04-06T09:04:35,Piece long care must father.,Ford,Fiesta,2004,6YV9483
ead09059-d563-46c2-9e04-a40e5aa9c2c4,Carjacking,-34.058990802518395,18.620495833779675,"96 Cambridge St, Portland, Cape Town, 7785, South Africa","96 Cambridge St, Portland, Cape Town, 7785, South Africa",2024-04-06T14:19:43,Positive question candidate drug. Design edge under artist visit.,Ford,Fiesta,2006,58P YT2
0f53aa9e-def2-4ef0-9738-9671dcafa6d7,Murder,-33.94320359604184,18.40737285407887,"3 Invermark Cres, Gardens, Cape Town, 8001, South Africa","3 Invermark Cres, Gardens, Cape Town, 8001, South Africa",2024-01-20T05:28:59,Table on wait site. Common safe condition weight set make much.,Toyota,RAV4,2005,313-QMM
021bdd99-cc88-4ff4-9b89-23b9f5510fbf,Carjacking,-34.05946420579558,18.621758078980857,"91 Cambridge St, Portland, Cape Town, 7785, South Africa","91 Cambridge St, Portland, Cape Town, 7785, South Africa",2024-02-20T17:00:35,Current sport chair act decide. Environmental sing entire admit fly too.,Volkswagen,Passat,2024,TYM 834
e8657e1a-616b-43d7-a81a-7e479b0c985b,Theft of motor vehicle and motorcycle,-33.87242914080998,18.697737202632837,"19 Brass St, Brackenfell Industrial, Cape Town, 7560, South Africa","19 Brass St, Brackenfell Industrial, Cape Town, 7560, South Africa",2024-06-24T23:27:39,Eat bad really now forward.,Ford,Fiesta,2016,536 INP
4cf6ddc2-1bde-4d3f-90ca-33e17c1b7788,Theft of motor vehicle and motorcycle,-33.98474585572252,18.576008274697845,"Elijah, 37A Loza Cl, Guguletu, Cape Town, 7750, South Africa","Elijah, 37A Loza Cl, Guguletu, Cape Town, 7750, South Africa",2024-05-23T10:11:53,Everybody product forget seem central outside assume. Project receive central you cost listen oil.,Toyota,Fortuner,1990,0-B8689
7d23df2f-6c81-49d2-9377-dd85180d90d5,Theft out of or from motor vehicle,-34.00930720682521,18.61323488284868,"24 Sinqolamthi Rd, Philippi, Cape Town, 7781, South Africa","24 Sinqolamthi Rd, Philippi, Cape Town, 7781, South Africa",2024-04-28T16:24:47,Space such reflect instead. View four eat long.,BMW,5 Series,1978,QIF 768
015fcee6-7c4e-4693-ab67-ee0525ff0284,Murder,-33.986864023210195,18.573834135065677,"26 Ny 103, Guguletu, Cape Town, 7750, South Africa","26 Ny 103, Guguletu, Cape Town, 7750, South Africa",2024-02-11T00:02:49,"Oil future agent in whom.
Paper news language on.",Mercedes,GLA,1999,S09 1BC
bfc2a805-db0e-48a2-8207-584b7c6cfee2,Carjacking,-34.009691011305,18.713638152513145,"10 Ficus Cl, Khayelitsha, Cape Town, 7100, South Africa","10 Ficus Cl, Khayelitsha, Cape Town, 7100, South Africa",2024-01-12T12:24:38,Benefit available fight store. Account among edge cultural rock carry.,BMW,5 Series,2003,72P•481
2e8772ad-bbff-4fcd-b630-e76dd5976450,Murder,-34.14585699065099,18.342873291709125,"V83V+M4 Cape Point, Cape Town, South Africa","V83V+M4 Cape Point, Cape Town, South Africa",2024-01-01T21:04:11,Clear rate center see few hear. Explain store ahead dream happy. Doctor continue know to vote.,Ford,Fiesta,2010,40UT158
111045d2-a5dc-4e36-9220-55a2cbeed3d6,Theft out of or from motor vehicle,-33.943220123266535,18.41469752354798,"6 Hugenot Ave, Oranjezicht, Cape Town, 8001, South Africa","6 Hugenot Ave, Oranjezicht, Cape Town, 8001, South Africa",2024-07-06T05:30:33,Wear air prove role sure. Physical guy population have keep.,Toyota,Corolla,2018,321872
6c7f19e9-73a8-4983-8abd-a7d484603491,Theft of motor vehicle and motorcycle,-33.92007544425728,18.633513990696734,"71 Robert Sobukwe Rd, Bellville, Cape Town, 7505, South Africa","71 Robert Sobukwe Rd, Bellville, Cape Town, 7505, South Africa",2024-03-15T19:28:51,Between yeah receive foreign. If air notice last lay. Rock team hour out value knowledge she.,BMW,3 Series,2005,ZKH 442
51022f9d-9d23-4b52-b8ad-fc33122206bf,Theft out of or from motor vehicle,-33.98470900346029,18.449344672779464,"22 Colenso Rd, Bishopscourt, Cape Town, 7708, South Africa","22 Colenso Rd, Bishopscourt, Cape Town, 7708, South Africa",2024-02-11T21:24:22,Thing call alone both. Floor along show pattern state image.,Volkswagen,Golf,1989,031U
6f9d8efd-e6fe-4979-9acf-96c994ddd087,Murder,-33.9956339559163,18.602808272381065,"2407 Ndima St, Crossroads, Cape Town, 7750, South Africa","2407 Ndima St, Crossroads, Cape Town, 7750, South Africa",2024-03-14T08:57:45,Rather apply painting majority protect street loss team.,Mercedes,GLA,2005,43-W744
70a2eab0-bb9a-4e71-9e04-a62d208dc876,Theft out of or from motor vehicle,-33.95611272638393,18.577682358514867,"2HVH+H3 Matroosfontein, Cape Town, South Africa","2HVH+H3 Matroosfontein, Cape Town, South Africa",2024-05-09T14:48:27,Whatever can beyond.,Ford,Fiesta,1984,CUQ-690
e131803a-fa60-457d-9fa6-5ce03b392e0b,Murder,-33.799493162553084,18.728722048919135,"6P2H+6F Kraaifontein, Cape Town, South Africa","6P2H+6F Kraaifontein, Cape Town, South Africa",2024-03-10T15:02:41,Two firm break whether mission executive.,BMW,X5,2014,35X•225
7e97e3b9-e788-40d4-82d5-c063985d1cda,Carjacking,-33.94848354918093,18.414782913079907,"3C27+JW Constantia, Cape Town, South Africa","3C27+JW Constantia, Cape Town, South Africa",2024-04-08T10:14:35,Age enjoy industry need baby site win four. You relate visit stay.,Ford,Fiesta,1978,ZMF 596
766dca5c-adcd-4e1d-b15f-6d630a209667,Theft out of or from motor vehicle,-34.00874392757844,18.601596960113024,"XJR2+GJ Philippi, Cape Town, South Africa","XJR2+GJ Philippi, Cape Town, South Africa",2024-02-11T08:14:12,"Ok degree scene treat. Rich PM ground population time second race past.
Fast boy seat total.",Volkswagen,Golf,1980,7-7323Y
b96d3f93-aecb-4f58-aec3-ccb4c74b4f16,Theft out of or from motor vehicle,-33.86496424821632,18.50764274982454,"11 Racecourse Rd, Milnerton, Cape Town, 7441, South Africa","11 Racecourse Rd, Milnerton, Cape Town, 7441, South Africa",2024-02-09T20:22:16,Entire top season draw plan perhaps. Mention matter let north.,BMW,3 Series,2013,49C K03
5221430f-9f1d-4a5b-8120-a9029bed232e,Theft of motor vehicle and motorcycle,-34.05792097604378,18.623904366523387,"38 Chestnut Cres, Eastridge, Cape Town, 7785, South Africa","38 Chestnut Cres, Eastridge, Cape Town, 7785, South Africa",2024-05-12T21:47:06,Large everyone nor involve land most. Production west stock only. Standard floor much possible.,Ford,Focus,2018,40IP246
